DateTime,C1 Pressure (m)
20-11-2019 09:30,41.300
20-11-2019 09:45,42.200
20-11-2019 10:00,42.500
20-11-2019 10:15,41.600
20-11-2019 10:30,41.500
20-11-2019 10:45,41.500
20-11-2019 11:00,40.800
20-11-2019 11:15,41.400
20-11-2019 11:30,41.200
20-11-2019 11:45,40.900
20-11-2019 12:00,40.900
20-11-2019 12:15,41.100
20-11-2019 12:30,41.000
20-11-2019 12:45,40.900
20-11-2019 13:00,41.400
20-11-2019 13:15,41.100
20-11-2019 13:30,41.300
20-11-2019 13:45,40.800
20-11-2019 14:00,40.600
20-11-2019 14:15,40.700
20-11-2019 14:30,40.800
20-11-2019 14:45,41.100
20-11-2019 15:00,40.300
20-11-2019 15:15,40.500
20-11-2019 15:30,40.600
20-11-2019 15:45,40.400
20-11-2019 16:00,40.800
20-11-2019 16:15,40.500
20-11-2019 16:30,41.000
20-11-2019 16:45,41.300
20-11-2019 17:00,41.100
20-11-2019 17:15,41.300
20-11-2019 17:30,41.000
20-11-2019 17:45,41.000
20-11-2019 18:00,40.900
20-11-2019 18:15,41.200
20-11-2019 18:30,41.300
20-11-2019 18:45,41.200
20-11-2019 19:00,40.400
20-11-2019 19:15,40.900
20-11-2019 19:30,40.900
20-11-2019 19:45,41.000
20-11-2019 20:00,41.100
20-11-2019 20:15,41.300
20-11-2019 20:30,40.500
20-11-2019 20:45,40.200
20-11-2019 21:00,40.100
20-11-2019 21:15,40.100
20-11-2019 21:30,39.900
20-11-2019 21:45,39.500
20-11-2019 22:00,39.500
20-11-2019 22:15,39.700
20-11-2019 22:30,39.400
20-11-2019 22:45,39.000
20-11-2019 23:00,38.500
20-11-2019 23:15,38.400
20-11-2019 23:30,38.500
20-11-2019 23:45,38.500
21-11-2019 00:00,38.300
21-11-2019 00:15,38.200
21-11-2019 00:30,38.200
21-11-2019 00:45,38.100
21-11-2019 01:00,37.800
21-11-2019 01:15,37.900
21-11-2019 01:30,37.900
21-11-2019 01:45,37.900
21-11-2019 02:00,37.900
21-11-2019 02:15,37.900
21-11-2019 02:30,37.900
21-11-2019 02:45,37.900
21-11-2019 03:00,37.900
21-11-2019 03:15,37.900
21-11-2019 03:30,37.900
21-11-2019 03:45,37.900
21-11-2019 04:00,37.900
21-11-2019 04:15,37.900
21-11-2019 04:30,37.800
21-11-2019 04:45,37.800
21-11-2019 05:00,37.800
21-11-2019 05:15,37.900
21-11-2019 05:30,38.800
21-11-2019 05:45,38.700
21-11-2019 06:00,38.700
21-11-2019 06:15,39.300
21-11-2019 06:30,39.800
21-11-2019 06:45,40.300
21-11-2019 07:00,40.700
21-11-2019 07:15,41.900
21-11-2019 07:30,42.000
21-11-2019 07:45,41.900
21-11-2019 08:00,42.200
21-11-2019 08:15,42.300
21-11-2019 08:30,41.000
21-11-2019 08:45,40.900
21-11-2019 09:00,41.700
21-11-2019 09:15,41.800
21-11-2019 09:30,42.000
21-11-2019 09:45,41.200
21-11-2019 10:00,41.400
21-11-2019 10:15,42.000
21-11-2019 10:30,41.200
21-11-2019 10:45,41.500
21-11-2019 11:00,41.400
21-11-2019 11:15,41.600
21-11-2019 11:30,41.400
21-11-2019 11:45,41.400
21-11-2019 12:00,41.100
21-11-2019 12:15,40.900
21-11-2019 12:30,40.700
21-11-2019 12:45,40.900
21-11-2019 13:00,41.200
21-11-2019 13:15,41.100
21-11-2019 13:30,40.900
21-11-2019 13:45,40.900
21-11-2019 14:00,40.700
21-11-2019 14:15,40.500
21-11-2019 14:30,41.000
21-11-2019 14:45,40.700
21-11-2019 15:00,40.600
21-11-2019 15:15,40.400
21-11-2019 15:30,39.800
21-11-2019 15:45,41.000
21-11-2019 16:00,41.000
21-11-2019 16:15,41.100
21-11-2019 16:30,41.300
21-11-2019 16:45,41.200
21-11-2019 17:00,41.000
21-11-2019 17:15,41.300
21-11-2019 17:30,41.200
21-11-2019 17:45,41.300
21-11-2019 18:00,41.000
21-11-2019 18:15,41.000
21-11-2019 18:30,40.900
21-11-2019 18:45,40.700
21-11-2019 19:00,40.300
21-11-2019 19:15,40.100
21-11-2019 19:30,40.100
21-11-2019 19:45,40.300
21-11-2019 20:00,40.400
21-11-2019 20:15,40.500
21-11-2019 20:30,40.500
21-11-2019 20:45,40.300
21-11-2019 21:00,39.800
21-11-2019 21:15,40.200
21-11-2019 21:30,39.500
21-11-2019 21:45,39.400
21-11-2019 22:00,39.300
21-11-2019 22:15,39.600
21-11-2019 22:30,39.500
21-11-2019 22:45,39.100
21-11-2019 23:00,38.600
21-11-2019 23:15,38.400
21-11-2019 23:30,38.400
21-11-2019 23:45,38.400
22-11-2019 00:00,38.200
22-11-2019 00:15,38.100
22-11-2019 00:30,37.800
22-11-2019 00:45,37.800
22-11-2019 01:00,37.800
22-11-2019 01:15,37.800
22-11-2019 01:30,37.800
22-11-2019 01:45,37.800
22-11-2019 02:00,37.800
22-11-2019 02:15,37.800
22-11-2019 02:30,37.800
22-11-2019 02:45,37.800
22-11-2019 03:00,37.800
22-11-2019 03:15,37.800
22-11-2019 03:30,37.400
22-11-2019 03:45,37.400
22-11-2019 04:00,37.400
22-11-2019 04:15,37.400
22-11-2019 04:30,37.400
22-11-2019 04:45,37.400
22-11-2019 05:00,37.400
22-11-2019 05:15,37.500
22-11-2019 05:30,38.100
22-11-2019 05:45,38.100
22-11-2019 06:00,38.600
22-11-2019 06:15,39.100
22-11-2019 06:30,39.300
22-11-2019 06:45,39.700
22-11-2019 07:00,40.400
22-11-2019 07:15,41.100
22-11-2019 07:30,42.000
22-11-2019 07:45,42.800
22-11-2019 08:00,43.000
22-11-2019 08:15,42.800
22-11-2019 08:30,41.700
22-11-2019 08:45,40.900
22-11-2019 09:00,41.400
22-11-2019 09:15,41.700
22-11-2019 09:30,42.100
22-11-2019 09:45,43.900
22-11-2019 10:00,44.100
22-11-2019 10:15,44.000
22-11-2019 10:30,44.500
22-11-2019 10:45,43.900
22-11-2019 11:00,44.200
22-11-2019 11:15,43.800
22-11-2019 11:30,43.800
22-11-2019 11:45,44.100
22-11-2019 12:00,43.000
22-11-2019 12:15,41.700
22-11-2019 12:30,41.400
22-11-2019 12:45,41.300
22-11-2019 13:00,41.400
22-11-2019 13:15,41.300
22-11-2019 13:30,41.000
22-11-2019 13:45,41.100
22-11-2019 14:00,40.800
22-11-2019 14:15,41.100
22-11-2019 14:30,41.200
22-11-2019 14:45,40.400
22-11-2019 15:00,40.600
22-11-2019 15:15,39.900
22-11-2019 15:30,40.000
22-11-2019 15:45,40.600
22-11-2019 16:00,41.100
22-11-2019 16:15,41.400
22-11-2019 16:30,41.200
22-11-2019 16:45,40.700
22-11-2019 17:00,41.200
22-11-2019 17:15,41.500
22-11-2019 17:30,41.000
22-11-2019 17:45,40.700
22-11-2019 18:00,40.600
22-11-2019 18:15,40.100
22-11-2019 18:30,40.600
22-11-2019 18:45,40.500
22-11-2019 19:00,40.500
22-11-2019 19:15,40.500
22-11-2019 19:30,40.200
22-11-2019 19:45,40.100
22-11-2019 20:00,40.100
22-11-2019 20:15,40.400
22-11-2019 20:30,40.100
22-11-2019 20:45,39.200
22-11-2019 21:00,39.600
22-11-2019 21:15,39.400
22-11-2019 21:30,38.900
22-11-2019 21:45,39.900
22-11-2019 22:00,39.500
22-11-2019 22:15,39.000
22-11-2019 22:30,39.700
22-11-2019 22:45,38.800
22-11-2019 23:00,39.000
22-11-2019 23:15,38.500
22-11-2019 23:30,38.500
22-11-2019 23:45,38.400
23-11-2019 00:00,38.200
23-11-2019 00:15,38.000
23-11-2019 00:30,38.000
23-11-2019 00:45,38.100
23-11-2019 01:00,37.800
23-11-2019 01:15,37.700
23-11-2019 01:30,37.700
23-11-2019 01:45,37.800
23-11-2019 02:00,37.800
23-11-2019 02:15,37.800
23-11-2019 02:30,37.800
23-11-2019 02:45,37.800
23-11-2019 03:00,37.800
23-11-2019 03:15,37.800
23-11-2019 03:30,37.800
23-11-2019 03:45,37.800
23-11-2019 04:00,37.400
23-11-2019 04:15,37.400
23-11-2019 04:30,37.400
23-11-2019 04:45,37.400
23-11-2019 05:00,37.400
23-11-2019 05:15,37.400
23-11-2019 05:30,37.400
23-11-2019 05:45,37.400
23-11-2019 06:00,37.800
23-11-2019 06:15,38.000
23-11-2019 06:30,38.000
23-11-2019 06:45,38.000
23-11-2019 07:00,38.000
23-11-2019 07:15,38.700
23-11-2019 07:30,39.000
23-11-2019 07:45,39.600
23-11-2019 08:00,39.900
23-11-2019 08:15,40.500
23-11-2019 08:30,40.700
23-11-2019 08:45,40.500
23-11-2019 09:00,41.100
23-11-2019 09:15,41.000
23-11-2019 09:30,41.200
23-11-2019 09:45,41.300
23-11-2019 10:00,41.200
23-11-2019 10:15,41.500
23-11-2019 10:30,41.700
23-11-2019 10:45,41.500
23-11-2019 11:00,41.400
23-11-2019 11:15,41.300
23-11-2019 11:30,41.200
23-11-2019 11:45,41.300
23-11-2019 12:00,41.200
23-11-2019 12:15,40.700
23-11-2019 12:30,40.900
23-11-2019 12:45,40.500
23-11-2019 13:00,40.800
23-11-2019 13:15,40.700
23-11-2019 13:30,41.300
23-11-2019 13:45,41.100
23-11-2019 14:00,40.600
23-11-2019 14:15,40.500
23-11-2019 14:30,40.200
23-11-2019 14:45,40.000
23-11-2019 15:00,40.600
23-11-2019 15:15,40.500
23-11-2019 15:30,40.500
23-11-2019 15:45,40.800
23-11-2019 16:00,40.300
23-11-2019 16:15,40.600
23-11-2019 16:30,40.800
23-11-2019 16:45,41.100
23-11-2019 17:00,40.800
23-11-2019 17:15,40.500
23-11-2019 17:30,40.500
23-11-2019 17:45,40.700
23-11-2019 18:00,40.700
23-11-2019 18:15,40.600
23-11-2019 18:30,40.600
23-11-2019 18:45,40.300
23-11-2019 19:00,40.600
23-11-2019 19:15,39.900
23-11-2019 19:30,40.100
23-11-2019 19:45,40.100
23-11-2019 20:00,39.700
23-11-2019 20:15,39.800
23-11-2019 20:30,39.700
23-11-2019 20:45,39.500
23-11-2019 21:00,39.700
23-11-2019 21:15,39.500
23-11-2019 21:30,39.400
23-11-2019 21:45,39.100
23-11-2019 22:00,39.600
23-11-2019 22:15,39.500
23-11-2019 22:30,39.400
23-11-2019 22:45,39.000
23-11-2019 23:00,39.000
23-11-2019 23:15,38.700
23-11-2019 23:30,38.300
23-11-2019 23:45,38.800
24-11-2019 00:00,38.900
24-11-2019 00:15,38.500
24-11-2019 00:30,38.100
24-11-2019 00:45,38.000
24-11-2019 01:00,38.200
24-11-2019 01:15,38.000
24-11-2019 01:30,38.000
24-11-2019 01:45,38.000
24-11-2019 02:00,38.000
24-11-2019 02:15,38.000
24-11-2019 02:30,38.000
24-11-2019 02:45,37.700
24-11-2019 03:00,37.600
24-11-2019 03:15,37.600
24-11-2019 03:30,37.600
24-11-2019 03:45,37.600
24-11-2019 04:00,37.600
24-11-2019 04:15,37.700
24-11-2019 04:30,37.600
24-11-2019 04:45,37.600
24-11-2019 05:00,37.600
24-11-2019 05:15,37.600
24-11-2019 05:30,37.600
24-11-2019 05:45,37.600
24-11-2019 06:00,37.600
24-11-2019 06:15,37.600
24-11-2019 06:30,37.600
24-11-2019 06:45,37.600
24-11-2019 07:00,38.000
24-11-2019 07:15,37.900
24-11-2019 07:30,38.200
24-11-2019 07:45,38.900
24-11-2019 08:00,39.500
24-11-2019 08:15,39.600
24-11-2019 08:30,40.200
24-11-2019 08:45,40.300
24-11-2019 09:00,41.000
24-11-2019 09:15,41.200
24-11-2019 09:30,41.700
24-11-2019 09:45,41.700
24-11-2019 10:00,41.700
24-11-2019 10:15,41.600
24-11-2019 10:30,42.300
24-11-2019 10:45,42.400
24-11-2019 11:00,41.900
24-11-2019 11:15,41.800
24-11-2019 11:30,42.000
24-11-2019 11:45,41.300
24-11-2019 12:00,41.400
24-11-2019 12:15,41.900
24-11-2019 12:30,41.700
24-11-2019 12:45,41.000
24-11-2019 13:00,41.000
24-11-2019 13:15,40.900
24-11-2019 13:30,40.700
24-11-2019 13:45,40.700
24-11-2019 14:00,40.700
24-11-2019 14:15,40.800
24-11-2019 14:30,40.900
24-11-2019 14:45,40.300
24-11-2019 15:00,40.200
24-11-2019 15:15,40.800
24-11-2019 15:30,40.700
24-11-2019 15:45,39.900
24-11-2019 16:00,40.000
24-11-2019 16:15,40.300
24-11-2019 16:30,40.500
24-11-2019 16:45,41.000
24-11-2019 17:00,40.500
24-11-2019 17:15,40.700
24-11-2019 17:30,41.500
24-11-2019 17:45,41.700
24-11-2019 18:00,40.800
24-11-2019 18:15,40.500
24-11-2019 18:30,41.700
24-11-2019 18:45,41.700
24-11-2019 19:00,40.700
24-11-2019 19:15,40.600
24-11-2019 19:30,40.800
24-11-2019 19:45,40.500
24-11-2019 20:00,40.200
24-11-2019 20:15,40.900
24-11-2019 20:30,40.400
24-11-2019 20:45,40.000
24-11-2019 21:00,39.800
24-11-2019 21:15,40.100
24-11-2019 21:30,39.500
24-11-2019 21:45,39.700
24-11-2019 22:00,39.000
24-11-2019 22:15,39.500
24-11-2019 22:30,39.100
24-11-2019 22:45,39.600
24-11-2019 23:00,39.000
24-11-2019 23:15,38.600
24-11-2019 23:30,38.400
24-11-2019 23:45,38.300
25-11-2019 00:00,38.100
25-11-2019 00:15,38.200
25-11-2019 00:30,38.200
25-11-2019 00:45,38.200
25-11-2019 01:00,38.200
25-11-2019 01:15,38.100
25-11-2019 01:30,37.800
25-11-2019 01:45,37.800
25-11-2019 02:00,37.800
25-11-2019 02:15,37.900
25-11-2019 02:30,37.500
25-11-2019 02:45,37.600
25-11-2019 03:00,37.500
25-11-2019 03:15,37.500
25-11-2019 03:30,37.500
25-11-2019 03:45,37.500
25-11-2019 04:00,37.500
25-11-2019 04:15,37.500
25-11-2019 04:30,37.500
25-11-2019 04:45,37.400
25-11-2019 05:00,37.400
25-11-2019 05:15,38.000
25-11-2019 05:30,38.100
25-11-2019 05:45,38.400
25-11-2019 06:00,39.000
25-11-2019 06:15,39.200
25-11-2019 06:30,39.700
25-11-2019 06:45,40.300
25-11-2019 07:00,40.500
25-11-2019 07:15,41.500
25-11-2019 07:30,41.600
25-11-2019 07:45,42.100
25-11-2019 08:00,42.200
25-11-2019 08:15,41.200
25-11-2019 08:30,41.600
25-11-2019 08:45,41.500
25-11-2019 09:00,41.300
25-11-2019 09:15,41.200
25-11-2019 09:30,42.600
25-11-2019 09:45,40.900
25-11-2019 10:00,41.300
25-11-2019 10:15,40.700
25-11-2019 10:30,41.400
25-11-2019 10:45,40.700
25-11-2019 11:00,40.900
25-11-2019 11:15,41.200
25-11-2019 11:30,40.900
25-11-2019 11:45,41.100
25-11-2019 12:00,41.200
25-11-2019 12:15,40.900
25-11-2019 12:30,41.000
25-11-2019 12:45,40.800
25-11-2019 13:00,41.400
25-11-2019 13:15,40.800
25-11-2019 13:30,40.800
25-11-2019 13:45,40.600
25-11-2019 14:00,40.800
25-11-2019 14:15,40.500
25-11-2019 14:30,41.200
25-11-2019 14:45,41.100
25-11-2019 15:00,40.500
25-11-2019 15:15,40.900
25-11-2019 15:30,40.300
25-11-2019 15:45,40.800
25-11-2019 16:00,40.900
25-11-2019 16:15,40.800
25-11-2019 16:30,41.200
25-11-2019 16:45,41.500
25-11-2019 17:00,41.300
25-11-2019 17:15,41.200
25-11-2019 17:30,41.100
25-11-2019 17:45,40.700
25-11-2019 18:00,41.300
25-11-2019 18:15,40.700
25-11-2019 18:30,40.200
25-11-2019 18:45,40.700
25-11-2019 19:00,40.900
25-11-2019 19:15,40.400
25-11-2019 19:30,40.900
25-11-2019 19:45,40.900
25-11-2019 20:00,40.200
25-11-2019 20:15,40.700
25-11-2019 20:30,40.400
25-11-2019 20:45,39.800
25-11-2019 21:00,39.900
25-11-2019 21:15,39.900
25-11-2019 21:30,39.200
25-11-2019 21:45,39.300
25-11-2019 22:00,39.000
25-11-2019 22:15,40.000
25-11-2019 22:30,39.600
25-11-2019 22:45,38.800
25-11-2019 23:00,38.700
25-11-2019 23:15,38.700
25-11-2019 23:30,38.400
25-11-2019 23:45,38.200
26-11-2019 00:00,38.100
26-11-2019 00:15,37.800
26-11-2019 00:30,37.800
26-11-2019 00:45,37.800
26-11-2019 01:00,37.500
26-11-2019 01:15,37.500
26-11-2019 01:30,37.500
26-11-2019 01:45,37.500
26-11-2019 02:00,37.500
26-11-2019 02:15,37.500
26-11-2019 02:30,37.500
26-11-2019 02:45,37.500
26-11-2019 03:00,37.500
26-11-2019 03:15,37.500
26-11-2019 03:30,37.500
26-11-2019 03:45,37.600
26-11-2019 04:00,37.500
26-11-2019 04:15,37.500
26-11-2019 04:30,37.500
26-11-2019 04:45,37.500
26-11-2019 05:00,37.400
26-11-2019 05:15,38.000
26-11-2019 05:30,38.300
26-11-2019 05:45,38.500
26-11-2019 06:00,38.600
26-11-2019 06:15,39.000
26-11-2019 06:30,39.700
26-11-2019 06:45,40.400
26-11-2019 07:00,40.500
26-11-2019 07:15,41.300
26-11-2019 07:30,41.200
26-11-2019 07:45,41.700
26-11-2019 08:00,41.900
26-11-2019 08:15,41.600
26-11-2019 08:30,41.300
26-11-2019 08:45,41.000
26-11-2019 09:00,40.900
26-11-2019 09:15,41.300
26-11-2019 09:30,41.000
26-11-2019 09:45,41.400
26-11-2019 10:00,41.800
26-11-2019 10:15,41.500
26-11-2019 10:30,41.200
26-11-2019 10:45,41.500
26-11-2019 11:00,41.000
26-11-2019 11:15,41.300
26-11-2019 11:30,41.000
26-11-2019 11:45,41.500
26-11-2019 12:00,42.100
26-11-2019 12:15,41.100
26-11-2019 12:30,40.900
26-11-2019 12:45,41.200
26-11-2019 13:00,40.800
26-11-2019 13:15,40.600
26-11-2019 13:30,40.900
26-11-2019 13:45,41.100
26-11-2019 14:00,40.800
26-11-2019 14:15,39.900
26-11-2019 14:30,40.700
26-11-2019 14:45,40.500
26-11-2019 15:00,40.500
26-11-2019 15:15,40.700
26-11-2019 15:30,40.700
26-11-2019 15:45,41.000
26-11-2019 16:00,40.900
26-11-2019 16:15,40.700
26-11-2019 16:30,41.300
26-11-2019 16:45,41.100
26-11-2019 17:00,41.700
26-11-2019 17:15,41.300
26-11-2019 17:30,40.800
26-11-2019 17:45,40.900
26-11-2019 18:00,41.200
26-11-2019 18:15,41.500
26-11-2019 18:30,41.300
26-11-2019 18:45,41.100
26-11-2019 19:00,41.000
26-11-2019 19:15,41.000
26-11-2019 19:30,41.000
26-11-2019 19:45,41.200
26-11-2019 20:00,40.900
26-11-2019 20:15,40.400
26-11-2019 20:30,40.600
26-11-2019 20:45,40.300
26-11-2019 21:00,40.500
26-11-2019 21:15,40.400
26-11-2019 21:30,40.000
26-11-2019 21:45,39.600
26-11-2019 22:00,39.900
26-11-2019 22:15,39.900
26-11-2019 22:30,39.500
26-11-2019 22:45,39.000
26-11-2019 23:00,39.000
26-11-2019 23:15,38.700
26-11-2019 23:30,38.800
26-11-2019 23:45,38.600
27-11-2019 00:00,38.400
27-11-2019 00:15,38.300
27-11-2019 00:30,38.200
27-11-2019 00:45,38.000
27-11-2019 01:00,38.000
27-11-2019 01:15,38.000
27-11-2019 01:30,37.800
27-11-2019 01:45,37.700
27-11-2019 02:00,37.700
27-11-2019 02:15,37.600
27-11-2019 02:30,37.700
27-11-2019 02:45,37.700
27-11-2019 03:00,37.700
27-11-2019 03:15,37.700
27-11-2019 03:30,37.700
27-11-2019 03:45,37.700
27-11-2019 04:00,37.700
27-11-2019 04:15,37.600
27-11-2019 04:30,37.600
27-11-2019 04:45,37.600
27-11-2019 05:00,37.600
27-11-2019 05:15,38.300
27-11-2019 05:30,38.100
27-11-2019 05:45,38.600
27-11-2019 06:00,38.900
27-11-2019 06:15,39.000
27-11-2019 06:30,39.700
27-11-2019 06:45,40.300
27-11-2019 07:00,40.500
27-11-2019 07:15,41.100
27-11-2019 07:30,41.400
27-11-2019 07:45,42.000
27-11-2019 08:00,41.700
27-11-2019 08:15,41.300
27-11-2019 08:30,41.700
27-11-2019 08:45,41.500
27-11-2019 09:00,41.500
27-11-2019 09:15,41.900
27-11-2019 09:30,41.500
27-11-2019 09:45,41.100
27-11-2019 10:00,41.300
27-11-2019 10:15,41.500
27-11-2019 10:30,41.500
27-11-2019 10:45,41.500
27-11-2019 11:00,40.700
27-11-2019 11:15,41.100
27-11-2019 11:30,40.900
27-11-2019 11:45,41.000
27-11-2019 12:00,41.400
27-11-2019 12:15,41.300
27-11-2019 12:30,41.100
27-11-2019 12:45,41.300
27-11-2019 13:00,41.200
27-11-2019 13:15,41.000
27-11-2019 13:30,41.300
27-11-2019 13:45,40.600
27-11-2019 14:00,40.700
27-11-2019 14:15,40.300
27-11-2019 14:30,40.400
27-11-2019 14:45,40.500
27-11-2019 15:00,40.600
27-11-2019 15:15,40.600
27-11-2019 15:30,40.600
27-11-2019 15:45,40.700
27-11-2019 16:00,40.600
27-11-2019 16:15,40.900
27-11-2019 16:30,41.300
27-11-2019 16:45,41.100
27-11-2019 17:00,41.000
27-11-2019 17:15,41.000
27-11-2019 17:30,41.000
27-11-2019 17:45,40.900
27-11-2019 18:00,41.000
27-11-2019 18:15,40.700
27-11-2019 18:30,41.100
27-11-2019 18:45,41.000
27-11-2019 19:00,40.500
27-11-2019 19:15,40.500
27-11-2019 19:30,40.100
27-11-2019 19:45,40.900
27-11-2019 20:00,40.500
27-11-2019 20:15,40.200
27-11-2019 20:30,39.800
27-11-2019 20:45,40.100
27-11-2019 21:00,40.100
27-11-2019 21:15,40.300
27-11-2019 21:30,39.400
27-11-2019 21:45,39.200
27-11-2019 22:00,39.100
27-11-2019 22:15,39.700
27-11-2019 22:30,39.400
27-11-2019 22:45,38.900
27-11-2019 23:00,38.900
27-11-2019 23:15,38.600
27-11-2019 23:30,38.500
27-11-2019 23:45,38.300
28-11-2019 00:00,38.000
28-11-2019 00:15,37.900
28-11-2019 00:30,37.900
28-11-2019 00:45,37.900
28-11-2019 01:00,37.700
28-11-2019 01:15,37.600
28-11-2019 01:30,37.600
28-11-2019 01:45,37.600
28-11-2019 02:00,37.500
28-11-2019 02:15,37.600
28-11-2019 02:30,37.600
28-11-2019 02:45,37.600
28-11-2019 03:00,37.600
28-11-2019 03:15,37.600
28-11-2019 03:30,37.600
28-11-2019 03:45,37.600
28-11-2019 04:00,37.600
28-11-2019 04:15,37.600
28-11-2019 04:30,37.500
28-11-2019 04:45,37.600
28-11-2019 05:00,37.500
28-11-2019 05:15,37.600
28-11-2019 05:30,38.200
28-11-2019 05:45,38.600
28-11-2019 06:00,38.600
28-11-2019 06:15,39.300
28-11-2019 06:30,39.600
28-11-2019 06:45,40.300
28-11-2019 07:00,40.500
28-11-2019 07:15,40.700
28-11-2019 07:30,41.700
28-11-2019 07:45,41.700
28-11-2019 08:00,41.900
28-11-2019 08:15,41.700
28-11-2019 08:30,41.000
28-11-2019 08:45,40.600
28-11-2019 09:00,41.000
28-11-2019 09:15,40.800
28-11-2019 09:30,41.100
28-11-2019 09:45,41.800
28-11-2019 10:00,41.300
28-11-2019 10:15,41.300
28-11-2019 10:30,40.800
28-11-2019 10:45,41.200
28-11-2019 11:00,41.100
28-11-2019 11:15,40.800
28-11-2019 11:30,40.900
28-11-2019 11:45,41.400
28-11-2019 12:00,40.500
28-11-2019 12:15,40.700
28-11-2019 12:30,41.100
28-11-2019 12:45,40.900
28-11-2019 13:00,40.500
28-11-2019 13:15,40.500
28-11-2019 13:30,40.600
28-11-2019 13:45,40.700
28-11-2019 14:00,41.000
28-11-2019 14:15,40.600
28-11-2019 14:30,41.200
28-11-2019 14:45,40.400
28-11-2019 15:00,40.500
28-11-2019 15:15,40.500
28-11-2019 15:30,40.300
28-11-2019 15:45,40.300
28-11-2019 16:00,40.900
28-11-2019 16:15,40.700
28-11-2019 16:30,41.000
